source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,2bf4bcaabd33,HO,,The Hanover Insurance Company,10/15/24,09/24/24,24.9,24.9,15.6,45916,75,294336,17.0,5.0,Rate,False
1,2bf4bcaabd33,HO,,Citizens Insurance Company of America,10/15/24,09/24/24,32.6,22.5,15.5,335010,716,2161353,16.0,9.5,Rate,False
1,2bf4bcaabd33,HO,,Massachusetts Bay Insurance Company,10/15/24,09/24/24,32.6,32.6,14.7,2615450,7668,17792178,16.0,3.9,Rate,False
1,2bf4bcaabd33,HO,,The Hanover Insurance Company,10/15/24,09/24/24,32.6,24.9,15.6,45916,75,294336,17.0,5.0,Rate,False
1,2bf4bcaabd33,HO,,Citizens Insurance Company of America,10/15/24,09/24/24,22.5,22.5,15.5,335010,716,2161353,16.0,9.5,Rate,False
1,2bf4bcaabd33,HO,,Massachusetts Bay Insurance Company,10/15/24,09/24/24,22.5,32.6,14.7,2615450,7668,17792178,16.0,3.9,Rate,False
1,2bf4bcaabd33,HO,,The Hanover Insurance Company,10/15/24,09/24/24,22.5,24.9,15.6,45916,75,294336,17.0,5.0,Rate,False
1,361952c91465,HO,,American Economy Insurance Company,10/15/24,09/23/24,16.3,16.3,12.2,914058,3429,7497699,13.8,8.0,Rate,False
1,90e3493cc6b8,PPA,,Nutmeg Insurance Company,11/07/24,09/23/24,,0.0,0.0,0,6846,7732325,19.0,-22.9,Rate,False
1,e964e46d1c9c,HO,,,10/01/24,09/20/24,,,,,,,,,Rate,True
1,77c4eeb8db2b,HO,,,12/01/24,09/20/24,,,,,,,,,Rate,True
1,c70027fe1853,PPA,Cas Group,Nationwide Insurance Company of America,11/03/24,09/18/24,9.5,9.5,0.0,0,14562,37674070,76.9,0.0,Rate,False
1,d8aaa509749d,PPA,,Allstate Indemnity Company,11/11/24,09/18/24,,0.0,0.0,0,0,10521330,0.0,0.0,Rate,False
1,d8aaa509749d,PPA,,Allstate Insurance Company,11/11/24,09/18/24,,0.0,0.0,0,0,36336640,0.0,0.0,Rate,False
1,d8aaa509749d,PPA,,Allstate Property and Casualty Insurance Company,11/11/24,09/18/24,,0.0,0.0,0,0,1913404,0.0,0.0,Rate,False
1,a9d64cd3f84f,HO,IAT Insurance Group,Harco National Insurance Company,10/16/24,09/17/24,24.2,24.2,19.9,2230236,5492,11219775,24.8,11.9,Rate,False
1,349145519869,HO,America Group,American Commerce Insurance Company,12/06/24,09/16/24,,33.9,23.0,554287,504,2409945,25.7,11.2,Rate,False
1,1e2d8c98777c,HO,,State Automobile Mutual Insurance Company,11/14/24,09/09/24,4.2,4.2,4.2,6442128,2084,6184112,4.3,0.0,Rate,False
1,fe760fa75346,HO,Amica Mutual Group,,12/01/24,09/09/24,,,,,,,,,Rate,True
1,342de5b29a99,PPA,Insurance Group,Progressive Casualty Insurance Company,09/20/24,09/06/24,3.3,6.9,5.8,8408675,95550,144977157,20.2,-10.5,Rate,False
1,342de5b29a99,PPA,Insurance Group,Progressive Direct Insurance Company,09/20/24,09/06/24,3.3,3.3,3.3,5092907,131032,154330512,13.4,-4.7,Rate,False
1,342de5b29a99,PPA,Insurance Group,Progressive Casualty Insurance Company,09/20/24,09/06/24,6.9,6.9,5.8,8408675,95550,144977157,20.2,-10.5,Rate,False
1,342de5b29a99,PPA,Insurance Group,Progressive Direct Insurance Company,09/20/24,09/06/24,6.9,3.3,3.3,5092907,131032,154330512,13.4,-4.7,Rate,False
1,0d712735c1dc,PPA,,,11/09/24,09/06/24,,,,,,,,,Rate,True
1,299dfc018371,PPA,,Allstate Indemnity Company,11/11/24,09/06/24,,0.0,0.0,0,0,10521330,0.0,0.0,Rate,False
1,299dfc018371,PPA,,Allstate Insurance Company,11/11/24,09/06/24,,0.0,0.0,0,0,36336640,0.0,0.0,Rate,False
1,299dfc018371,PPA,,Allstate Property and Casualty Insurance Company,11/11/24,09/06/24,,0.0,0.0,0,0,1913404,0.0,0.0,Rate,False
1,b8f41bb7dd3e,PPA,Travelers Group,,11/17/24,09/04/24,,,,,,,,,Rate,True
1,887d1510c1df,HO,,"Sentinel Insurance Company, Ltd.",08/08/24,09/03/24,,2.4,5.8,154967,1318,2671845,7.4,0.0,Rate,False
1,f10fdf2c3dde,PPA,Cas Group,,09/01/24,08/30/24,,,,,,,,,Rate,True
1,f7af7259d632,PPA,,American Family Connect Property and Casualty Insurance Company,09/28/24,08/28/24,13.7,13.7,13.7,866705,2825,6331348,17.5,10.2,Rate,False
1,1cd6bbfdab5a,HO,America Group,American Commerce Insurance Company,09/12/24,08/28/24,33.9,33.9,23.0,554287,504,2409945,25.7,11.2,Rate,False
1,ea754aa11641,PPA,Insurance Group,,11/15/24,08/22/24,,,,,,,,,Rate,True
1,6e36cb1dff0b,HO,,Nutmeg Insurance Company,11/07/24,08/21/24,8.4,8.4,5.9,88398,1551,1498272,8.2,0.0,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide General Insurance Company,12/14/24,08/20/24,14.8,17.1,17.0,6565824,16825,38510425,22.5,2.8,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide Mutual Insurance Company,12/14/24,08/20/24,14.8,14.8,14.8,1925666,4554,13005365,17.4,5.7,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide Property and Casualty Insurance Company,12/14/24,08/20/24,14.8,17.4,17.0,3314518,6298,19443301,20.0,0.0,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide General Insurance Company,12/14/24,08/20/24,17.4,17.1,17.0,6565824,16825,38510425,22.5,2.8,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide Mutual Insurance Company,12/14/24,08/20/24,17.4,14.8,14.8,1925666,4554,13005365,17.4,5.7,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide Property and Casualty Insurance Company,12/14/24,08/20/24,17.4,17.4,17.0,3314518,6298,19443301,20.0,0.0,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide General Insurance Company,12/14/24,08/20/24,17.1,17.1,17.0,6565824,16825,38510425,22.5,2.8,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide Mutual Insurance Company,12/14/24,08/20/24,17.1,14.8,14.8,1925666,4554,13005365,17.4,5.7,Rate,False
1,5fd6b6717ace,HO,Cas Group,Nationwide Property and Casualty Insurance Company,12/14/24,08/20/24,17.1,17.4,17.0,3314518,6298,19443301,20.0,0.0,Rate,False
1,83738c347aba,HO,,The Cincinnati Casualty Company,12/01/24,08/20/24,15.953,15.953,11.268,272838,799,2421309,45.327,0.0,Rate,False
1,19967fff4e62,HO,,NGM Insurance Company,11/27/24,08/19/24,20.2,20.2,14.8,1596699,5523,10776704,15.2,5.6,Rate,False
1,5de7eacc84b8,PPA,Insurance Group,Berkley Insurance Company,12/17/24,08/19/24,19.4,19.4,13.6,1099087,2310,8086603,23.9,4.9,Rate,False
1,925013f5fa33,PPA,Chubb INA Group,,10/07/24,08/16/24,,,,,,,,,Rate,True
1,9df6cdf1fbb1,HO,,,11/01/24,08/15/24,,,,,,,,,Rate,True
1,9df6cdf1fbb1,HO,,,11/01/24,08/15/24,,,,,,,,,Rate,True
1,8b0397274612,HO,,,08/31/24,08/14/24,,,,,,,,,Rate,True
1,892c11ebeda5,HO,,CSAA General Insurance Company,11/24/24,08/13/24,64.4,64.4,12.0,4684882,30362,39040685,26.6,0.5,Rate,False
1,b3c15b70c3a1,HO,,,10/21/24,08/13/24,,,,,,,,,Rate,True
1,4e9f4f0ce13c,HO,Insurance Group,Berkley Insurance Company,12/17/24,08/13/24,27.6,27.6,14.0,2827536,3266,20186568,25.5,5.8,Rate,False
1,58b4bd87da57,HO,,Cambridge Mutual Fire Insurance Company,11/02/24,08/12/24,7.3,7.3,7.0,466566,3015,6665225,15.7,0.8,Rate,False
1,58b4bd87da57,HO,,Merrimack Mutual Fire Insurance Company,11/02/24,08/12/24,7.3,11.5,10.0,3090881,15263,30908808,19.9,4.5,Rate,False
1,58b4bd87da57,HO,,Cambridge Mutual Fire Insurance Company,11/02/24,08/12/24,11.5,7.3,7.0,466566,3015,6665225,15.7,0.8,Rate,False
1,58b4bd87da57,HO,,Merrimack Mutual Fire Insurance Company,11/02/24,08/12/24,11.5,11.5,10.0,3090881,15263,30908808,19.9,4.5,Rate,False
1,4d0854b46f00,HO,,,08/13/24,08/12/24,,,,,,,,,Rate,True
1,f21ae54664e6,HO,,,11/01/24,08/12/24,,,,,,,,,Rate,True
1,12850a7c1be3,PPA,Chubb INA Group,,08/26/24,08/09/24,13.5,,,,,,,,Rate,True
1,12850a7c1be3,PPA,Chubb INA Group,,08/26/24,08/09/24,13.5,,,,,,,,Rate,True
1,12850a7c1be3,PPA,Chubb INA Group,,08/26/24,08/09/24,13.5,,,,,,,,Rate,True
1,12850a7c1be3,PPA,Chubb INA Group,,08/26/24,08/09/24,13.5,,,,,,,,Rate,True
1,12850a7c1be3,PPA,Chubb INA Group,,08/26/24,08/09/24,13.5,,,,,,,,Rate,True
1,12850a7c1be3,PPA,Chubb INA Group,,08/26/24,08/09/24,,,,,,,,,Rate,True
1,7f9d0d16c302,PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,08/09/24,,0.0,0.0,0,47798,106238283,9.1,-3.1,Rate,False
1,7f9d0d16c302,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/25,08/09/24,,0.0,0.0,0,823,1967287,5.5,-2.1,Rate,False
1,a08359b108d3,HO,,Hartford Accident and Indemnity Company,08/22/24,08/08/24,6.5,6.5,5.3,225908,2493,4262416,6.6,0.0,Rate,False
1,a08359b108d3,HO,,Hartford Casualty Insurance Company,08/22/24,08/08/24,6.5,6.5,5.8,44841,412,773124,6.5,0.0,Rate,False
1,a08359b108d3,HO,,Hartford Insurance Company of the Southeast,08/22/24,08/08/24,6.5,6.5,5.4,569660,6322,10549255,6.5,-2.7,Rate,False
1,a08359b108d3,HO,,Trumbull Insurance Company,08/22/24,08/08/24,6.5,6.5,5.4,1413145,20304,26169350,9.7,-2.8,Rate,False
1,a08359b108d3,HO,,Hartford Accident and Indemnity Company,08/22/24,08/08/24,6.5,6.5,5.3,225908,2493,4262416,6.6,0.0,Rate,False
1,a08359b108d3,HO,,Hartford Casualty Insurance Company,08/22/24,08/08/24,6.5,6.5,5.8,44841,412,773124,6.5,0.0,Rate,False
1,a08359b108d3,HO,,Hartford Insurance Company of the Southeast,08/22/24,08/08/24,6.5,6.5,5.4,569660,6322,10549255,6.5,-2.7,Rate,False
1,a08359b108d3,HO,,Trumbull Insurance Company,08/22/24,08/08/24,6.5,6.5,5.4,1413145,20304,26169350,9.7,-2.8,Rate,False
1,b60786c5e4f7,PPA,,,08/22/24,08/08/24,6.5,,,,,,,,Rate,True
1,4b8fb3fb598e,HO,,Union Mutual Fire Insurance Company,01/01/25,01/22/25,15.3,15.3,14.3,931304,2799,6526308,37.3,2.0,Rate,False
1,94481dc69de1,HO,,,12/15/24,01/15/25,,,,,,,,,Rate,True
1,25bc94620e01,HO,IAT Insurance Group,,12/20/24,01/03/25,,,,,,,,,Rate,True
1,47d94211010a,HO,IAT Insurance Group,,12/15/24,01/02/25,,,,,,,,,Rate,True
1,ef4bd5449134,HO,HCI Insurance Group,"Homeowners Choice Property & Casualty Insurance Company, Inc.",01/01/25,12/24/24,51.5,51.5,19.9,418281,1154,2101917,19.9,19.9,Rate,False
1,dcd29a3d2e2e,PPA,,,04/19/24,12/12/24,,,,,,,,,Rate,True
1,c64540eda528,PPA,,,12/11/24,12/12/24,,,,,,,,,Rate,True
1,27c940b1bd3c,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",12/19/24,12/06/24,5.4,5.4,5.3,1113277,7257,21005228,25.0,-7.0,Rate,False
1,1d80c2e6fa87,HO,,,11/30/24,12/06/24,,,,,,,,,Rate,True
1,80194807de5f,PPA,Travelers Group,The Standard Fire Insurance Company,12/05/24,12/05/24,,,0.0,0,82432,232641373,66.8,-5.1,Rate,False
1,7d12f761d62f,HO,,,12/10/24,12/05/24,,,,,,,,,Rate,True
1,f3b9592bf720,PPA,,,12/05/24,12/05/24,,,,,,,,,Rate,True
1,e86e0ed328be,PPA,,Century-National Insurance Company,12/16/24,11/29/24,24.9,24.9,15.8,8575621,17672,54109090,138.0,-17.0,Rate,False
1,aa7e3d5ee02d,HO,,Foremost Property and Casualty Insurance Company,01/01/25,11/27/24,53.5,53.5,22.3,283486,1198,1273355,131.2,-13.8,Rate,False
1,00733f981797,HO,,"Foremost Insurance Company  Grand Rapids, Michigan",01/01/25,11/27/24,43.3,43.3,22.3,951371,3864,4271659,100.2,-23.0,Rate,False
1,f8c6f8a60a6a,PPA,Insurance Group,,12/16/24,11/14/24,,,,,,,,,Rate,True
1,455b5b0d3899,HO,Insurance Group,,12/16/24,11/14/24,,,,,,,,,Rate,True
1,e31c1675660a,PPA,State Farm Group,,11/04/24,11/12/24,,,,,,,,,Rate,True
1,f287c3d612b6,HO,,,11/01/24,11/07/24,3.2,,,,,,,,Rate,False
1,f287c3d612b6,HO,,,11/01/24,11/07/24,2.8,,,,,,,,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,New England Mutual Insurance Company,11/01/24,11/04/24,7.14,7.14,5.97,103879,1021,1740416,50.0,-15.0,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,Quincy Mutual Fire Insurance Company,11/01/24,11/04/24,7.14,7.14,5.25,377176,5073,7190750,50.0,-19.0,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,New England Mutual Insurance Company,11/01/24,11/04/24,7.14,7.14,5.97,103879,1021,1740416,50.0,-15.0,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,Quincy Mutual Fire Insurance Company,11/01/24,11/04/24,7.14,7.14,5.25,377176,5073,7190750,50.0,-19.0,Rate,False
1,c4d2823d20fc,PPA,,,11/30/24,10/29/24,,,,,,,,,Rate,True
1,4ac254300847,HO,,,11/15/24,10/29/24,,,,,,,,,Rate,True
1,e86e1112efb4,HO,,,10/26/24,10/29/24,,,,,,,,,Rate,True
1,2098629f62ce,HO,,Central Mutual Insurance Company,01/01/25,10/25/24,17.3,17.3,16.3,1563895,4926,9578450,107.8,-25.7,Rate,False
1,3d106384502f,PPA,,Permanent General Assurance Corporation,11/12/24,10/23/24,18.8,18.8,18.7,2857229,3882,15317469,39.5,10.3,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Insurance Company,11/15/24,10/17/24,11.9,11.9,10.7,13834,53,129842,49.1,-6.6,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,11/15/24,10/17/24,11.9,11.9,11.7,156898,954,1336892,39.0,-11.1,Rate,False
1,192a732ec824,HO,Insurance Group,Teachers Insurance Company,11/15/24,10/17/24,11.9,11.9,11.8,191354,845,1621248,42.8,-8.1,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Insurance Company,11/15/24,10/17/24,11.9,11.9,10.7,13834,53,129842,49.1,-6.6,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,11/15/24,10/17/24,11.9,11.9,11.7,156898,954,1336892,39.0,-11.1,Rate,False
1,192a732ec824,HO,Insurance Group,Teachers Insurance Company,11/15/24,10/17/24,11.9,11.9,11.8,191354,845,1621248,42.8,-8.1,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Insurance Company,11/15/24,10/17/24,11.9,11.9,10.7,13834,53,129842,49.1,-6.6,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,11/15/24,10/17/24,11.9,11.9,11.7,156898,954,1336892,39.0,-11.1,Rate,False
1,192a732ec824,HO,Insurance Group,Teachers Insurance Company,11/15/24,10/17/24,11.9,11.9,11.8,191354,845,1621248,42.8,-8.1,Rate,False
1,c3fd67a127d9,HO,International Group,,10/17/24,10/17/24,,,,,,,,,Rate,True
1,22a50b84e03f,PPA,Amica Mutual Group,Amica Mutual Insurance Company,10/01/24,10/16/24,,27.5,10.0,10623828,47798,106238283,21.0,4.0,Rate,False
1,22a50b84e03f,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,10/01/24,10/16/24,,27.5,10.5,206565,823,1967287,20.0,5.0,Rate,False
1,57eee8cc567e,PPA,,Root Insurance Company,10/23/24,10/15/24,,0.0,0.0,0,2788,5284735,0.0,0.0,Rate,False
1,7c32154cf397,HO,,,11/01/24,10/10/24,,,,,,,,,Rate,True
1,95ffde4eba62,HO,,,11/02/24,10/09/24,,,,,,,,,Rate,True
1,631adcee5936,PPA,,New London County Mutual Insurance Co.,12/01/24,10/03/24,20.8,20.8,9.0,1031367,5209,11459630,31.4,-3.4,Rate,False
1,55284ddb6b09,HO,Assurant P&C Group,,11/15/24,09/30/24,,,,,,,,,Rate,True
1,dfc923365bf1,HO,,Plymouth Rock Assurance Corporation,10/01/24,09/26/24,30.3,30.3,1.27,711366,27549,56034674,10.15,-1.87,Rate,False
1,2bf4bcaabd33,HO,,Citizens Insurance Company of America,10/15/24,09/24/24,24.9,22.5,15.5,335010,716,2161353,16.0,9.5,Rate,False
1,2bf4bcaabd33,HO,,Massachusetts Bay Insurance Company,10/15/24,09/24/24,24.9,32.6,14.7,2615450,7668,17792178,16.0,3.9,Rate,False
1,2bf4bcaabd33,HO,,The Hanover Insurance Company,10/15/24,09/24/24,24.9,24.9,15.6,45916,75,294336,17.0,5.0,Rate,False
1,2bf4bcaabd33,HO,,Citizens Insurance Company of America,10/15/24,09/24/24,32.6,22.5,15.5,335010,716,2161353,16.0,9.5,Rate,False
1,2bf4bcaabd33,HO,,Massachusetts Bay Insurance Company,10/15/24,09/24/24,32.6,32.6,14.7,2615450,7668,17792178,16.0,3.9,Rate,False
1,2bf4bcaabd33,HO,,The Hanover Insurance Company,10/15/24,09/24/24,32.6,24.9,15.6,45916,75,294336,17.0,5.0,Rate,False
1,2bf4bcaabd33,HO,,Citizens Insurance Company of America,10/15/24,09/24/24,22.5,22.5,15.5,335010,716,2161353,16.0,9.5,Rate,False
1,2bf4bcaabd33,HO,,Massachusetts Bay Insurance Company,10/15/24,09/24/24,22.5,32.6,14.7,2615450,7668,17792178,16.0,3.9,Rate,False
1,2bf4bcaabd33,HO,,The Hanover Insurance Company,10/15/24,09/24/24,22.5,24.9,15.6,45916,75,294336,17.0,5.0,Rate,False
1,361952c91465,HO,,American Economy Insurance Company,10/15/24,09/23/24,16.3,16.3,12.2,914058,3429,7497699,13.8,8.0,Rate,False
1,90e3493cc6b8,PPA,,Nutmeg Insurance Company,11/07/24,09/23/24,,0.0,0.0,0,6846,7732325,19.0,-22.9,Rate,False
1,e964e46d1c9c,HO,,,10/01/24,09/20/24,,,,,,,,,Rate,True
1,77c4eeb8db2b,HO,,,12/01/24,09/20/24,,,,,,,,,Rate,True
1,c70027fe1853,PPA,Cas Group,Nationwide Insurance Company of America,11/03/24,09/18/24,9.5,9.5,0.0,0,14562,37674070,76.9,0.0,Rate,False
1,d8aaa509749d,PPA,,Allstate Indemnity Company,11/11/24,09/18/24,,0.0,0.0,0,0,10521330,0.0,0.0,Rate,False
1,d8aaa509749d,PPA,,Allstate Insurance Company,11/11/24,09/18/24,,0.0,0.0,0,0,36336640,0.0,0.0,Rate,False
1,d8aaa509749d,PPA,,Allstate Property and Casualty Insurance Company,11/11/24,09/18/24,,0.0,0.0,0,0,1913404,0.0,0.0,Rate,False
1,a9d64cd3f84f,HO,IAT Insurance Group,Harco National Insurance Company,10/16/24,09/17/24,24.2,24.2,19.9,2230236,5492,11219775,24.8,11.9,Rate,False
1,349145519869,HO,America Group,American Commerce Insurance Company,12/06/24,09/16/24,,33.9,23.0,554287,504,2409945,25.7,11.2,Rate,False
1,1e2d8c98777c,HO,,State Automobile Mutual Insurance Company,11/14/24,09/09/24,4.2,4.2,4.2,6442128,2084,6184112,4.3,0.0,Rate,False
1,fe760fa75346,HO,Amica Mutual Group,,12/01/24,09/09/24,,,,,,,,,Rate,True
1,342de5b29a99,PPA,Insurance Group,Progressive Casualty Insurance Company,09/20/24,09/06/24,3.3,6.9,5.8,8408675,95550,144977157,20.2,-10.5,Rate,False
1,342de5b29a99,PPA,Insurance Group,Progressive Direct Insurance Company,09/20/24,09/06/24,3.3,3.3,3.3,5092907,131032,154330512,13.4,-4.7,Rate,False
1,342de5b29a99,PPA,Insurance Group,Progressive Casualty Insurance Company,09/20/24,09/06/24,6.9,6.9,5.8,8408675,95550,144977157,20.2,-10.5,Rate,False
1,342de5b29a99,PPA,Insurance Group,Progressive Direct Insurance Company,09/20/24,09/06/24,6.9,3.3,3.3,5092907,131032,154330512,13.4,-4.7,Rate,False
1,0d712735c1dc,PPA,,,11/09/24,09/06/24,,,,,,,,,Rate,True
