source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,c8acb1766a3e,HO,,Encompass Insurance Company of America,11/10/24,04/30/25,5.0,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Property and Casualty Company,11/10/24,04/30/25,5.0,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Independent Insurance Company,11/10/24,04/30/25,5.0,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
1,c8acb1766a3e,HO,,Encompass Insurance Company of America,11/10/24,04/30/25,5.0,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Property and Casualty Company,11/10/24,04/30/25,5.0,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
1,06c3a77892a9,HO,Travelers Group,Travelers Personal Insurance Company,11/08/24,01/31/25,15.9,15.9,5.0,2786539,57958,55730771,14.0,-8.3,Rate,False
1,dee3ec2e676f,PPA,,,06/15/24,01/22/25,,,,,,,,,Rate,True
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,10.9,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,10.9,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,10.9,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,10.9,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,10.9,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,10.9,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,10.9,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,10.9,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,7.1,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,7.1,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,7.1,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,7.1,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,7.1,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,7.1,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,7.1,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,7.1,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,1115a70a9a1d,HO,Amica Mutual Group,Amica Mutual Insurance Company,09/01/24,12/16/24,22.9,22.9,-0.6,-406516,46805,67752709,0.0,-7.0,Rate,False
1,cd094f80aa2e,HO,Insurance Group,,12/11/24,12/11/24,,,,,,,,,Rate,True
1,ffbb46674d11,PPA,Travelers Group,The Standard Fire Insurance Company,12/20/24,12/09/24,11.9,32.6,17.1,23997468,29696,140336071,25.3,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Insurance Company,12/20/24,12/09/24,11.9,3.0,0.0,0,194079,575780112,0.0,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Security Insurance Company,12/20/24,12/09/24,11.9,11.9,7.2,4455565,12650,61882848,12.1,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,The Standard Fire Insurance Company,12/20/24,12/09/24,3.0,32.6,17.1,23997468,29696,140336071,25.3,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Insurance Company,12/20/24,12/09/24,3.0,3.0,0.0,0,194079,575780112,0.0,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Security Insurance Company,12/20/24,12/09/24,3.0,11.9,7.2,4455565,12650,61882848,12.1,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,The Standard Fire Insurance Company,12/20/24,12/09/24,32.6,32.6,17.1,23997468,29696,140336071,25.3,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Insurance Company,12/20/24,12/09/24,32.6,3.0,0.0,0,194079,575780112,0.0,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Security Insurance Company,12/20/24,12/09/24,32.6,11.9,7.2,4455565,12650,61882848,12.1,0.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/16/24,12/06/24,23.5,23.5,18.4,17263241,35801,93821960,26.4,11.4,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA Casualty Insurance Company,12/16/24,12/06/24,23.5,12.5,8.4,12107815,63053,145877295,14.3,0.1,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA General Indemnity Company,12/16/24,12/06/24,23.5,21.2,13.4,14474936,39506,108021910,29.6,2.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,United Services Automobile Association,12/16/24,12/06/24,23.5,15.7,7.1,8919689,51757,125629423,11.8,1.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/16/24,12/06/24,21.2,23.5,18.4,17263241,35801,93821960,26.4,11.4,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA Casualty Insurance Company,12/16/24,12/06/24,21.2,12.5,8.4,12107815,63053,145877295,14.3,0.1,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA General Indemnity Company,12/16/24,12/06/24,21.2,21.2,13.4,14474936,39506,108021910,29.6,2.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,United Services Automobile Association,12/16/24,12/06/24,21.2,15.7,7.1,8919689,51757,125629423,11.8,1.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/16/24,12/06/24,12.5,23.5,18.4,17263241,35801,93821960,26.4,11.4,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA Casualty Insurance Company,12/16/24,12/06/24,12.5,12.5,8.4,12107815,63053,145877295,14.3,0.1,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA General Indemnity Company,12/16/24,12/06/24,12.5,21.2,13.4,14474936,39506,108021910,29.6,2.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,United Services Automobile Association,12/16/24,12/06/24,12.5,15.7,7.1,8919689,51757,125629423,11.8,1.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/16/24,12/06/24,15.7,23.5,18.4,17263241,35801,93821960,26.4,11.4,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA Casualty Insurance Company,12/16/24,12/06/24,15.7,12.5,8.4,12107815,63053,145877295,14.3,0.1,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,USAA General Indemnity Company,12/16/24,12/06/24,15.7,21.2,13.4,14474936,39506,108021910,29.6,2.0,Rate,False
1,ff2b0e31dff0,PPA,USAA Group,United Services Automobile Association,12/16/24,12/06/24,15.7,15.7,7.1,8919689,51757,125629423,11.8,1.0,Rate,False
1,09d5494528c7,PPA,,Integon Casualty Insurance Company,08/19/24,12/06/24,11.4,11.4,5.0,12631,87,250865,7.1,0.0,Rate,False
1,67befdfb38e6,PPA,,New South Insurance Company,07/02/24,12/06/24,11.2,11.2,5.0,242797,1660,4888631,7.2,1.2,Rate,False
1,74c1a7429c48,PPA,,Encompass Home and Auto Insurance Company,12/09/24,12/04/24,,0.0,0.0,0,0,25661485,0.0,0.0,Rate,False
1,950f2c2636c3,PPA,,Allstate Indemnity Company,12/09/24,12/04/24,,0.0,0.0,0,0,41649264,0.0,0.0,Rate,False
1,65f697ab021b,PPA,,Allstate Fire and Casualty Insurance Company,12/09/24,12/04/24,,0.0,0.0,0,0,1406494436,0.0,0.0,Rate,False
1,a1604ec9d8c6,HO,,Economy Premier Assurance Company,11/25/24,11/25/24,28.2,0.0,0.5,21798,1747,4019201,0.0,0.0,Rate,False
1,a1604ec9d8c6,HO,,Farmers Property and Casualty Insurance Company,11/25/24,11/25/24,28.2,28.2,9.8,12161331,126439,124095216,25.4,5.8,Rate,False
1,fb0aee18f1a7,PPA,Erie Insurance Group,Erie Insurance Company,01/01/25,11/25/24,,0.0,0.0,0,0,107677000,0.0,0.0,Rate,False
1,fb0aee18f1a7,PPA,Erie Insurance Group,Erie Insurance Company of New York,01/01/25,11/25/24,,0.0,0.0,0,0,125482000,0.0,0.0,Rate,False
1,3bd5aa5ce348,PPA,,Plymouth Rock Assurance Corporation of New York,12/30/24,11/22/24,11.2,11.2,7.8,789100,3728,10116672,13.2,5.5,Rate,False
1,3bd5aa5ce348,PPA,,Plymouth Rock Assurance Preferred Corporation,12/30/24,11/22/24,11.2,17.0,16.9,16304056,40671,96473704,45.9,2.4,Rate,False
1,3bd5aa5ce348,PPA,,Plymouth Rock Assurance Corporation of New York,12/30/24,11/22/24,17.0,11.2,7.8,789100,3728,10116672,13.2,5.5,Rate,False
1,3bd5aa5ce348,PPA,,Plymouth Rock Assurance Preferred Corporation,12/30/24,11/22/24,17.0,17.0,16.9,16304056,40671,96473704,45.9,2.4,Rate,False
1,28619e818537,PPA,,Plymouth Rock Assurance Corporation of New York,12/30/24,11/22/24,,10.4,0.0,0,3855,9883283,30.0,-15.0,Rate,False
1,28619e818537,PPA,,Plymouth Rock Assurance Preferred Corporation,12/30/24,11/22/24,,25.8,0.0,0,43201,94253263,30.0,-15.0,Rate,False
1,bd568f667f2b,PPA,,Plymouth Rock Assurance Corporation of New York,12/30/24,11/22/24,,,0.0,0,352,959713,30.0,-4.7,Rate,False
1,bd568f667f2b,PPA,,Plymouth Rock Assurance Preferred Corporation,12/30/24,11/22/24,,54.4,0.0,0,380,1178382,30.0,-5.7,Rate,False
1,4980f3651ef7,HO,Erie Insurance Group,Erie Insurance Company,01/01/25,11/19/24,21.7,21.7,20.9,4062000,21590,19429000,30.0,0.0,Rate,False
1,5014f36b7d34,HO,Insurance Group,Berkley Insurance Company,11/19/24,11/19/24,17.2,17.2,11.0,4232240,5635,38474908,20.2,1.9,Rate,False
1,7735deb88e65,HO,,Allstate Vehicle and Property Insurance Company,11/19/24,11/19/24,19.7,19.7,11.9,48172517,240887,404811066,29.9,3.7,Rate,False
1,642728ae4208,PPA,,Sentry Select Insurance Company,11/18/24,11/18/24,47.8,47.8,9.9,45592,579,460522,13.99,1.25,Rate,False
1,adb5ffb4815d,PPA,,New South Insurance Company,11/22/24,10/28/24,39.9,39.9,11.2,5977864,13567,53413971,16.2,6.2,Rate,False
1,1938dd5f7d2e,HO,,Security Mutual Insurance Company,10/25/24,10/25/24,3.6,3.6,5.41,1460351,20817,27395769,24.9,0.0,Rate,False
1,a5624e49a3ed,PPA,Ins Group,National Liability & Fire Insurance Company,11/01/24,10/25/24,17.05,17.05,17.05,154053,416,903534,28.5,4.7,Rate,False
1,8a66b7dc2c77,PPA,Cas Group,Nationwide Mutual Insurance Company,12/27/24,10/25/24,10.8,10.8,10.8,4191707,16729,38812106,19.3,6.7,Rate,False
1,d88c44c38015,PPA,Cas Group,Nationwide General Insurance Company,12/27/24,10/25/24,55.6,55.6,13.0,16621273,43248,127855945,14.5,10.0,Rate,False
1,45dd994f22e0,PPA,Cas Group,Nationwide Affinity Insurance Company of America,12/27/24,10/25/24,17.0,17.0,11.1,6432627,16485,57951595,21.8,0.6,Rate,False
1,95348278650d,HO,,Unitrin Safeguard Insurance Company,11/04/24,10/25/24,40.5,40.5,23.0,3115663,8648,13565698,29.9,2.5,Rate,False
1,052320f151c1,PPA,Ins Group,GEICO General Insurance Company,10/30/24,10/25/24,,0.0,0.0,0,0,3125165552,0.0,0.0,Rate,False
1,052320f151c1,PPA,Ins Group,GEICO Indemnity Company,10/30/24,10/25/24,,0.0,0.0,0,0,1127211898,0.0,0.0,Rate,False
1,052320f151c1,PPA,Ins Group,Government Employees Insurance Company,10/30/24,10/25/24,,0.0,0.0,0,0,839136449,0.0,0.0,Rate,False
1,51671c7c0412,HO,,The Cincinnati Insurance Company,10/25/24,10/25/24,27.522,27.522,25.936,27141452,18677,104646641,29.831,-11.291,Rate,False
1,7e74d6ece6e9,PPA,BAMR US PC Group,United Farm Family Insurance Company,11/14/24,10/25/24,35.681,35.681,15.941,2280670,4455,14306977,25.283,0.0,Rate,False
1,7bc6caf3a762,PPA,Palisades Group,,11/11/24,10/23/24,,,,,,,,,Rate,True
1,5fa7749ca2bb,PPA,,Esurance Property and Casualty Insurance Company,10/30/24,10/23/24,,0.0,0.0,0,0,41623074,0.0,0.0,Rate,False
1,0042c128e8bb,PPA,,Esurance Insurance Company,10/30/24,10/23/24,,0.0,0.0,0,0,57118842,0.0,0.0,Rate,False
1,f2d96855bc8f,PPA,,LM General Insurance Company,10/31/24,10/10/24,,0.0,0.0,0,179009,641968086,0.0,0.0,Rate,False
1,f2d96855bc8f,PPA,,LM Insurance Corporation,10/31/24,10/10/24,,0.0,0.0,0,2320,9258628,0.0,0.0,Rate,False
1,7cf1a704a854,HO,,Universal North America Insurance Company,01/01/25,10/04/24,9.5,9.5,9.3,794621,2503,8507395,9.9,8.0,Rate,False
1,229f505677bf,PPA,,American Association of Insurance Services,12/01/24,10/01/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,98bb1cc54a41,HO,,Unitrin Preferred Insurance Company,10/28/24,09/30/24,29.1,29.1,15.1,705890,2269,4686477,17.7,3.3,Rate,False
1,ccf7933fb9c2,PPA,,Economy Premier Assurance Company,11/26/24,09/30/24,12.5,12.5,5.4,206743,1088,3828585,9.4,0.0,Rate,False
1,0fba67a3829d,HO,,Unitrin Auto and Home Insurance Company,10/28/24,09/27/24,20.1,20.1,10.8,421415,1670,3911098,12.4,1.9,Rate,False
1,9988761a94e4,PPA,,Allstate Property and Casualty Insurance Company,11/16/24,09/27/24,,0.0,0.0,0,44317,130607308,0.0,0.0,Rate,False
1,65c250a277fe,PPA,,Allstate Insurance Company,11/16/24,09/27/24,,0.0,0.0,0,154007,491240421,0.0,0.0,Rate,False
1,aefbcabd6d7b,PPA,,Allstate Indemnity Company,11/16/24,09/27/24,,0.0,0.0,0,8210,33609048,0.0,0.0,Rate,False
1,d24b8bc5e22e,PPA,,Allstate Fire and Casualty Insurance Company,10/07/24,09/27/24,,0.0,0.0,0,485276,1633724636,0.0,0.0,Rate,False
1,30f307f8b2de,HO,,Kingstone Insurance Company,11/01/24,09/25/24,13.8,13.8,5.0,4898007,26091,98906438,7.0,2.2,Rate,False
1,96a9ea1d0a6c,PPA,,LM General Insurance Company,10/24/24,09/24/24,15.7,15.7,9.9,156486,2846,1583449,40.3,-2.2,Rate,False
1,96a9ea1d0a6c,PPA,,LM Insurance Corporation,10/24/24,09/24/24,15.7,15.7,11.2,4672,72,41796,29.3,1.7,Rate,False
1,96a9ea1d0a6c,PPA,,LM General Insurance Company,10/24/24,09/24/24,15.7,15.7,9.9,156486,2846,1583449,40.3,-2.2,Rate,False
1,96a9ea1d0a6c,PPA,,LM Insurance Corporation,10/24/24,09/24/24,15.7,15.7,11.2,4672,72,41796,29.3,1.7,Rate,False
1,0345357a68ff,PPA,,Main Street America Protection Insurance Company,07/25/24,06/11/24,17.6,17.6,17.0,14742971,42955,86723358,20.8,3.3,Rate,False
1,20be6afe7de5,PPA,Cas Group,Nationwide Insurance Company of America,12/15/24,09/19/24,8.6,8.6,7.6,1533672,6905,20179896,14.9,3.0,Rate,False
1,afe28b151571,PPA,,CSAA General Insurance Company,12/08/24,09/17/24,32.2,32.2,18.5,3635173,8861,19649585,23.6,12.8,Rate,False
1,e08111255fee,PPA,,Unitrin Safeguard Insurance Company,10/21/24,09/16/24,55.5,55.5,8.1,2270616,12855,27991937,13.9,0.1,Rate,False
1,86f26a2f8781,PPA,,American States Insurance Company,10/03/24,09/13/24,61.2,61.2,7.6,18421589,72013,243377222,17.5,0.7,Rate,False
1,710599fbc7d7,HO,,Countryway Insurance Company,10/01/24,09/09/24,26.3,26.3,23.1,671360,4301,2906320,29.0,5.7,Rate,False
1,15a20e9c9736,HO,,Liberty Mutual Insurance Company,03/21/24,08/31/25,42.7,42.7,23.0,1761723,58702,7669657,28.4,0.0,Rate,False
1,15a20e9c9736,HO,,Peerless Indemnity Insurance Company,03/21/24,08/31/25,42.7,42.7,24.8,2622,16,10554,26.9,19.2,Rate,False
1,15a20e9c9736,HO,,Liberty Mutual Insurance Company,03/21/24,08/31/25,42.7,42.7,23.0,1761723,58702,7669657,28.4,0.0,Rate,False
1,15a20e9c9736,HO,,Peerless Indemnity Insurance Company,03/21/24,08/31/25,42.7,42.7,24.8,2622,16,10554,26.9,19.2,Rate,False
1,01931035ac03,PPA,,Mercury Casualty Company,05/01/24,03/02/26,19.5,19.5,5.0,191903,1114,4003282,6.7,2.2,Rate,False
1,f822cbbb0597,HO,,Encompass Indemnity Company,11/10/24,08/15/25,5.0,5.0,5.0,210580,1190,4225643,16.4,2.4,Rate,False
1,5eeb03016353,PPA,Insurance Group,Utica Mutual Insurance Company,10/21/24,12/17/24,25.5,25.5,10.3,878547,3534,8536959,32.2,-12.0,Rate,False
1,9cc2c6adaeb3,PPA,Insurance Group,Utica National Insurance Company of Texas,10/21/24,12/17/24,25.5,25.5,11.2,8779495,29555,78100426,42.6,-11.1,Rate,False
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,-1.4,,,,,,,,Rate,True
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,20.7,,,,,,,,Rate,True
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,0.9,,,,,,,,Rate,True
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,7.9,,,,,,,,Rate,True
1,0f58746876b9,HO,Insurance Group,Utica National Assurance Company,04/21/24,06/10/25,10.4,10.4,9.9,58116,473,587027,20.7,0.0,Rate,False
1,14d37d0bbd1f,HO,Insurance Group,Utica National Insurance Company of Texas,04/21/24,06/10/25,10.4,10.4,10.2,1286502,9688,12612763,30.0,0.0,Rate,False
1,a885d0e74ea2,HO,,Kingstone Insurance Company,03/15/24,02/05/25,15.7,15.7,15.6,869337,1784,5560542,20.6,12.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Independent Insurance Company,11/10/24,04/30/25,5.0,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
1,c8acb1766a3e,HO,,Encompass Insurance Company of America,11/10/24,04/30/25,5.0,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Property and Casualty Company,11/10/24,04/30/25,5.0,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Independent Insurance Company,11/10/24,04/30/25,5.0,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
1,c8acb1766a3e,HO,,Encompass Insurance Company of America,11/10/24,04/30/25,5.0,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Property and Casualty Company,11/10/24,04/30/25,5.0,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Independent Insurance Company,11/10/24,04/30/25,5.0,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
1,c8acb1766a3e,HO,,Encompass Insurance Company of America,11/10/24,04/30/25,5.0,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Property and Casualty Company,11/10/24,04/30/25,5.0,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
1,06c3a77892a9,HO,Travelers Group,Travelers Personal Insurance Company,11/08/24,01/31/25,15.9,15.9,5.0,2786539,57958,55730771,14.0,-8.3,Rate,False
1,dee3ec2e676f,PPA,,,06/15/24,01/22/25,,,,,,,,,Rate,True
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,10.9,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,10.9,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,10.9,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,10.9,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,10.9,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,10.9,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,10.9,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,10.9,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,7.1,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,7.1,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,7.1,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,7.1,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Advanced Insurance Company,09/27/24,11/07/24,7.1,7.1,4.9,33648576,228837,681601381,12.1,-3.3,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Casualty Insurance Company,09/27/24,11/07/24,7.1,10.9,5.0,33758641,207087,657797276,13.0,-8.9,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Max Insurance Company,09/27/24,11/07/24,7.1,7.1,4.8,12939193,80307,270581193,13.7,-3.4,Rate,False
1,61d34b4ee751,PPA,Insurance Group,Progressive Specialty Insurance Company,09/27/24,11/07/24,7.1,10.9,4.7,15227318,91148,322950302,13.0,-8.5,Rate,False
1,1115a70a9a1d,HO,Amica Mutual Group,Amica Mutual Insurance Company,09/01/24,12/16/24,22.9,22.9,-0.6,-406516,46805,67752709,0.0,-7.0,Rate,False
1,cd094f80aa2e,HO,Insurance Group,,12/11/24,12/11/24,,,,,,,,,Rate,True
1,ffbb46674d11,PPA,Travelers Group,The Standard Fire Insurance Company,12/20/24,12/09/24,11.9,32.6,17.1,23997468,29696,140336071,25.3,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Insurance Company,12/20/24,12/09/24,11.9,3.0,0.0,0,194079,575780112,0.0,0.0,Rate,False
1,ffbb46674d11,PPA,Travelers Group,Travelers Personal Security Insurance Company,12/20/24,12/09/24,11.9,11.9,7.2,4455565,12650,61882848,12.1,0.0,Rate,False
