source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,4c739a648ee9,HO,,Hartford Accident and Indemnity Company,11/07/24,11/01/24,16.1,16.1,8.1,64172,347,792242,14.8,1.0,Rate,False
1,4c739a648ee9,HO,,Hartford Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,8.0,4007,32,50083,13.2,1.7,Rate,False
1,4c739a648ee9,HO,,Trumbull Insurance Company,11/07/24,11/01/24,16.1,16.1,8.1,513128,4250,6334910,15.0,0.0,Rate,False
1,4c739a648ee9,HO,,Twin City Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,7.9,28070,181,355312,13.2,0.0,Rate,False
1,44b761712e70,PPA,Amica Mutual Group,Amica Mutual Insurance Company,12/01/24,11/01/24,15.0,15.0,5.5,772693,5868,14048964,30.8,-10.4,Rate,False
1,ee8f5457b444,PPA,,InsureMax Insurance Company,11/26/24,10/24/24,15.7,15.7,6.3,595620,6359,10483166,9.8,-0.2,Rate,False
1,7253688128b2,PPA,Ins Group,GEICO Choice Insurance Company,10/03/24,10/22/24,,0.0,0.0,0,180,177365,14.0,-0.9,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Chubb Indemnity Insurance Company,10/21/24,10/21/24,21.9,21.9,10.7,87955,80,819332,15.1,10.5,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Executive Risk Indemnity Inc.,10/21/24,10/21/24,21.9,21.9,10.9,179903,180,1647820,15.5,6.4,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Chubb Indemnity Insurance Company,10/21/24,10/21/24,21.9,21.9,10.7,87955,80,819332,15.1,10.5,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Executive Risk Indemnity Inc.,10/21/24,10/21/24,21.9,21.9,10.9,179903,180,1647820,15.5,6.4,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Federal Insurance Company,10/21/24,10/21/24,26.1,26.1,12.2,618433,330,5051628,26.0,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Pacific Indemnity Company,10/21/24,10/21/24,26.1,26.1,12.7,672859,482,5294477,22.2,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Vigilant Insurance Company,10/21/24,10/21/24,26.1,26.1,11.9,192834,150,1627218,19.5,8.8,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Federal Insurance Company,10/21/24,10/21/24,26.1,26.1,12.2,618433,330,5051628,26.0,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Pacific Indemnity Company,10/21/24,10/21/24,26.1,26.1,12.7,672859,482,5294477,22.2,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Vigilant Insurance Company,10/21/24,10/21/24,26.1,26.1,11.9,192834,150,1627218,19.5,8.8,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Federal Insurance Company,10/21/24,10/21/24,26.1,26.1,12.2,618433,330,5051628,26.0,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Pacific Indemnity Company,10/21/24,10/21/24,26.1,26.1,12.7,672859,482,5294477,22.2,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Vigilant Insurance Company,10/21/24,10/21/24,26.1,26.1,11.9,192834,150,1627218,19.5,8.8,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Chubb National Insurance Company,10/21/24,10/21/24,22.4,22.4,8.9,927515,828,10459595,17.3,7.5,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Great Northern Insurance Company,10/21/24,10/21/24,22.4,22.4,9.2,398978,648,4351103,17.2,7.6,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Chubb National Insurance Company,10/21/24,10/21/24,22.4,22.4,8.9,927515,828,10459595,17.3,7.5,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Great Northern Insurance Company,10/21/24,10/21/24,22.4,22.4,9.2,398978,648,4351103,17.2,7.6,Rate,False
1,426c92e64abc,PPA,,First National Insurance Company of America,11/10/24,10/17/24,41.4,41.4,5.0,4671026,29997,92975709,31.6,-20.5,Rate,False
1,9e4a2df3d6fb,PPA,,Privilege Underwriters Reciprocal Exchange,01/01/25,10/16/24,18.3,18.3,8.0,1031515,3070,12884106,19.3,1.8,Rate,False
1,080fa483baa0,PPA,,Main Street America Protection Insurance Company,11/02/24,10/16/24,4.1,4.1,4.1,506799,4733,12621589,8.2,2.1,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Insurance Company,07/22/24,10/16/24,,20.0,10.0,128231,7789,1285240,12.2,0.0,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Personal Insurance Company,07/22/24,10/16/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Insurance Company,07/22/24,10/16/24,20.0,20.0,10.0,128231,7789,1285240,12.2,0.0,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Personal Insurance Company,07/22/24,10/16/24,20.0,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,58b893bb96a0,HO,,LM Insurance Corporation,07/22/24,10/16/24,15.5,15.5,7.0,278241,1272,3980268,7.7,2.1,Rate,False
1,58b893bb96a0,HO,,Liberty Insurance Corporation,07/22/24,10/16/24,15.5,15.5,6.9,2264874,13134,32618497,9.1,1.3,Rate,False
1,58b893bb96a0,HO,,LM Insurance Corporation,07/22/24,10/16/24,15.5,15.5,7.0,278241,1272,3980268,7.7,2.1,Rate,False
1,58b893bb96a0,HO,,Liberty Insurance Corporation,07/22/24,10/16/24,15.5,15.5,6.9,2264874,13134,32618497,9.1,1.3,Rate,False
1,cb661d52cb45,HO,,Liberty Mutual Fire Insurance Company,08/26/24,10/16/24,18.9,18.9,3.1,179086,2295,5753657,10.0,2.1,Rate,False
1,8ab4505d1690,HO,,American Economy Insurance Company,07/05/24,10/16/24,36.5,36.5,10.0,158344,1789,1640803,11.7,4.5,Rate,False
1,ceba7057eafe,HO,,Safeco Insurance Company of America,08/16/24,10/16/24,25.7,25.7,14.9,4032453,13495,27117797,15.9,1.5,Rate,False
1,89292c5d3223,PPA,Ins Group,GEICO Choice Insurance Company,06/06/24,10/16/24,-3.3,-3.3,-1.4,-7530,233,537848,0.1,-21.6,Rate,False
1,89292c5d3223,PPA,Ins Group,GEICO Secure Insurance Company,06/06/24,10/16/24,-3.3,-3.3,-1.4,-2825923,74353,201851607,4.9,-34.2,Rate,False
1,0951c0a97a74,HO,,Foremost Property and Casualty Insurance Company,09/15/24,10/16/24,4.4,4.4,4.4,267645,2929,6100389,10.2,0.0,Rate,False
1,2422684deba7,HO,,Lititz Mutual Insurance Company,01/01/25,10/11/24,13.6,13.6,8.8,238023,1673,2715403,24.7,-15.2,Rate,False
1,3da9f6883687,PPA,,,10/11/24,10/11/24,,,,,,,,,Rate,False
1,9e017c720624,PPA,,Old Dominion Insurance Company,12/21/24,10/08/24,2.8,2.8,2.7,38058,544,1394310,7.0,-1.1,Rate,False
1,4f4a28d716ac,HO,,National Security Fire & Casualty Company,08/01/24,10/08/24,24.1,24.1,22.2,365951,1209,1649999,25.206,16.952,Rate,False
1,3433e3af9eb0,PPA,,Encompass Insurance Company,10/28/24,10/08/24,,0.0,0.0,0,1159,3555477,1.2,-1.6,Rate,False
1,63469560a02d,PPA,,,12/01/24,10/07/24,,,,,,,,,Rate,False
1,da6f27a70250,PPA,,Dairyland Insurance Company,12/02/24,10/04/24,4.9,4.9,3.0,1057549,14340,35251631,12.7,-3.5,Rate,False
1,e0aef13e7a1c,PPA,Insurance Group,Auto-Owners Insurance Company,10/23/24,09/30/24,14.2,11.4,5.3,1338799,8340,25473286,23.5,-31.5,Rate,False
1,e0aef13e7a1c,PPA,Insurance Group,Owners Insurance Company,10/23/24,09/30/24,14.2,14.2,6.0,9041440,62648,149794199,28.2,-32.6,Rate,False
1,e0aef13e7a1c,PPA,Insurance Group,Auto-Owners Insurance Company,10/23/24,09/30/24,11.4,11.4,5.3,1338799,8340,25473286,23.5,-31.5,Rate,False
1,e0aef13e7a1c,PPA,Insurance Group,Owners Insurance Company,10/23/24,09/30/24,11.4,14.2,6.0,9041440,62648,149794199,28.2,-32.6,Rate,False
1,b0a3682ef7ca,PPA,Vault Insurance Group,Vault Reciprocal Exchange,11/05/24,09/26/24,78.4,78.4,24.8,292122,339,1306974,118.1,-30.0,Rate,False
1,0308ad67e84d,PPA,,Hartford Insurance Company of the Southeast,08/01/24,09/26/24,,0.0,0.0,0,642,996729,18.1,-8.9,Rate,False
1,12ac389eaa77,PPA,Amica Mutual Group,,08/01/24,09/26/24,,,,,,,,,Rate,False
1,6215eaffdf38,PPA,Travelers Group,,09/17/24,09/17/24,,,,,,,,,Rate,False
1,1bcf7214eb33,HO,,Selective Insurance Company of the Southeast,09/30/24,09/19/24,21.8,21.8,19.2,1925148,4803,10036264,24.3,0.0,Rate,False
1,be5cf65509c9,PPA,Travelers Group,,09/18/24,09/18/24,,,,,,,,,Rate,False
1,cfbb87c75611,PPA,,American Family Home Insurance Company,07/15/24,09/18/24,,0.0,0.0,0,4429,1999808,0.0,0.0,Rate,False
1,92731d5b2313,PPA,,Allstate Fire and Casualty Insurance Company,11/11/24,09/12/24,,0.0,0.0,0,0,412924162,0.0,0.0,Rate,False
1,92731d5b2313,PPA,,Allstate Indemnity Company,11/11/24,09/12/24,,0.0,0.0,0,0,3096295,0.0,0.0,Rate,False
1,92731d5b2313,PPA,,Allstate Insurance Company,11/11/24,09/12/24,,0.0,0.0,0,0,76715489,0.0,0.0,Rate,False
1,92731d5b2313,PPA,,Allstate Northbrook Indemnity Company,11/11/24,09/12/24,,0.0,0.0,,0,38614992,0.0,0.0,Rate,False
1,92731d5b2313,PPA,,Allstate Property and Casualty Insurance Company,11/11/24,09/12/24,,0.0,0.0,0,0,22218012,0.0,0.0,Rate,False
1,df314850fd02,HO,,National Security Fire & Casualty Company,10/01/24,09/11/24,18.9,18.9,17.6,283385,1229,1611831,20.3,14.3,Rate,False
1,db824ce4c3f9,PPA,,Liberty Mutual Insurance Company,10/08/24,09/10/24,,0.0,0.0,0,11,15129,0.0,0.0,Rate,False
1,db824ce4c3f9,PPA,,Liberty Mutual Personal Insurance Company,10/08/24,09/10/24,,0.0,0.0,0,14499,48525749,0.0,0.0,Rate,False
1,564c7b5bf091,PPA,,LM General Insurance Company,11/12/24,09/10/24,,0.0,0.0,0,7289,27547742,0.0,0.0,Rate,False
1,564c7b5bf091,PPA,,LM Insurance Corporation,11/12/24,09/10/24,,0.0,0.0,0,194,755004,0.0,0.0,Rate,False
1,469ac3baa518,PPA,,Integon National Insurance Company,09/27/24,09/09/24,,8.5,0.0,0,1941,6216832,83.9,-50.5,Rate,False
1,1cad4c298657,HO,,Allied Trust Insurance Company,08/30/24,08/30/24,,0.0,-0.03,-1091,1157,4257397,11.8,-13.95,Rate,False
1,2c42fa205de4,HO,,Universal North America Insurance Company,11/01/24,08/30/24,41.8,41.8,24.1,4545852,14900,18899575,25.0,0.0,Rate,False
1,f0e6d71f28a2,PPA,,,08/29/24,08/29/24,,,,,,,,,Rate,False
1,f0e6d71f28a2,PPA,,,08/29/24,08/29/24,,,,,,,,,Rate,False
1,a624f1276e78,PPA,,,08/26/24,08/26/24,,,,,,,,,Rate,False
1,a624f1276e78,PPA,,,08/26/24,08/26/24,,,,,,,,,Rate,False
1,a624f1276e78,PPA,,,08/26/24,08/26/24,,,,,,,,,Rate,False
1,c2899a182a4d,HO,Bureau Cas Group,South Carolina Farm Bureau Mutual Ins Co,11/01/24,08/20/24,3.4,3.4,3.2,239719,6895,7525432,29.3,-19.1,Rate,False
1,9d81da091ee6,HO,,American Economy Insurance Company,03/16/24,08/15/24,57.7,57.7,17.98,2871365,9105,15970249,25.99,-17.19,Rate,False
1,82d4a381508b,PPA,Root Insurance Group,Root Property & Casualty Insurance Company,07/08/24,08/13/24,,0.0,0.0,0,13729,44059034,30.9,-5.1,Rate,False
1,e2347c4b26c5,PPA,,Liberty Mutual Insurance Company,09/01/24,08/08/24,60.8,60.8,5.4,8828,81,163487,10.0,-8.0,Rate,False
1,e2347c4b26c5,PPA,,Liberty Mutual Personal Insurance Company,09/01/24,08/08/24,60.8,60.8,5.4,2576672,20052,47716145,11.0,-8.0,Rate,False
1,826ee3d30418,HO,,,08/01/24,08/01/24,-8.3,,,,,,,,Rate,False
1,826ee3d30418,HO,,,08/01/24,08/01/24,,,,,,,,,Rate,False
1,72f766e61540,PPA,,,11/01/24,08/01/24,,,,,,,,,Rate,True
1,fe8e89d1e0b4,HO,State Farm Group,State Farm Fire and Casualty Company,01/01/25,04/04/25,,0.0,0.1,16704,18618,17462559,7.8,-4.1,Rate,False
1,e5fc2f952124,HO,,American Integrity Insurance Company of Florida,10/28/24,03/24/25,12.3,12.3,6.9,239849,3413,3476081,14.4,0.8,Rate,False
1,614b40f91e20,HO,Vault Insurance Group,Vault Reciprocal Exchange,12/02/24,02/21/25,33.4,33.4,17.6,1167462,586,6627142,24.964,2.039,Rate,False
1,890289388da5,PPA,Ins Group,GEICO Indemnity Company,12/06/24,02/20/25,,,-0.3,-323604,876,107868104,0.0,-18.6,Rate,False
1,890289388da5,PPA,Ins Group,Government Employees Insurance Company,12/06/24,02/20/25,,,-2.3,-6610035,8514,287392845,0.0,-28.1,Rate,False
1,890289388da5,PPA,Ins Group,GEICO Indemnity Company,12/06/24,02/20/25,,,-0.3,-323604,876,107868104,0.0,-18.6,Rate,False
1,890289388da5,PPA,Ins Group,Government Employees Insurance Company,12/06/24,02/20/25,,,-2.3,-6610035,8514,287392845,0.0,-28.1,Rate,False
1,8e0861879069,HO,Insurance Group,Auto-Owners Insurance Company,09/26/24,01/30/25,23.809,23.809,21.956,19165532,53991,87290887,25.0,-2.2,Rate,False
1,cb80f9b1d555,HO,,Allstate Indemnity Company,10/28/24,01/29/25,19.0,19.0,19.0,769333,7884,4050873,24.5,7.8,Rate,False
1,b1b62384d265,HO,,Allstate Indemnity Company,10/28/24,01/29/25,10.8,10.8,10.8,435474,19487,4037120,13.2,4.7,Rate,False
1,f8c5c08dc665,PPA,State Farm Group,"MGA Insurance Company, Inc.",12/06/24,01/16/25,10.0,10.0,0.5,280858,13316,50111547,18.2,-47.6,Rate,False
1,465c7998df26,PPA,,The Cincinnati Casualty Company,01/01/25,01/10/25,8.2,8.2,5.0,319111,2341,6735454,42.4,-13.7,Rate,False
1,48eb551cdbc6,PPA,,,12/31/24,12/31/24,,,,,,,,,Rate,False
1,3f0f7b18128e,PPA,,,12/23/24,12/23/24,,,,,,,,,Rate,False
1,39425428ee19,PPA,,Sentry Select Insurance Company,01/01/25,12/13/24,2.9,2.9,2.9,51043,1663,1760119,6.0,0.9,Rate,False
1,616f253272cc,PPA,,,12/13/24,12/13/24,,,,,,,,,Rate,False
1,b2dd439dc7d4,PPA,,Bristol West Insurance Company,12/10/24,12/10/24,,0.0,0.0,0,1255,3588983,0.0,0.0,Rate,False
1,7efe7f1c5c2c,PPA,Root Insurance Group,Root Property & Casualty Insurance Company,08/26/24,12/03/24,,10.0,0.0,-536,13729,44059034,16.1,-7.9,Rate,False
1,eb03971b2fbc,HO,,"MSO, Inc.",07/15/24,12/02/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,f16a95c12a4f,PPA,,Dairyland Insurance Company,01/01/25,11/27/24,,0.0,0.0,0,15142,38519773,0.0,0.0,Rate,False
1,6235bb932386,PPA,,Selective Insurance Company of America,12/31/24,11/25/24,,0.0,0.0,-896,7142,21579133,25.3,-17.2,Rate,False
1,58af4522892d,PPA,Insurance Group,,11/25/24,11/25/24,,,,,,,,,Rate,False
1,a9e332f8fdc7,PPA,Ins Group,GEICO Secure Insurance Company,10/08/24,11/15/24,,0.0,0.0,0,0,191168806,0.0,0.0,Rate,False
1,751c70d5c69d,PPA,,Safe Auto Insurance Company,09/13/24,11/12/24,,0.0,0.0,0,15744,49583028,107.5,-50.4,Rate,False
1,884b65b1e5de,HO,,Encompass Insurance Company,04/29/24,02/27/24,,0.0,10.0,155924,862,1605071,23.1,3.5,Rate,False
1,4c739a648ee9,HO,,Hartford Accident and Indemnity Company,11/07/24,11/01/24,16.1,16.1,8.1,64172,347,792242,14.8,1.0,Rate,False
1,4c739a648ee9,HO,,Hartford Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,8.0,4007,32,50083,13.2,1.7,Rate,False
1,4c739a648ee9,HO,,Trumbull Insurance Company,11/07/24,11/01/24,16.1,16.1,8.1,513128,4250,6334910,15.0,0.0,Rate,False
1,4c739a648ee9,HO,,Twin City Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,7.9,28070,181,355312,13.2,0.0,Rate,False
1,4c739a648ee9,HO,,Hartford Accident and Indemnity Company,11/07/24,11/01/24,16.1,16.1,8.1,64172,347,792242,14.8,1.0,Rate,False
1,4c739a648ee9,HO,,Hartford Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,8.0,4007,32,50083,13.2,1.7,Rate,False
1,4c739a648ee9,HO,,Trumbull Insurance Company,11/07/24,11/01/24,16.1,16.1,8.1,513128,4250,6334910,15.0,0.0,Rate,False
1,4c739a648ee9,HO,,Twin City Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,7.9,28070,181,355312,13.2,0.0,Rate,False
1,4c739a648ee9,HO,,Hartford Accident and Indemnity Company,11/07/24,11/01/24,16.1,16.1,8.1,64172,347,792242,14.8,1.0,Rate,False
1,4c739a648ee9,HO,,Hartford Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,8.0,4007,32,50083,13.2,1.7,Rate,False
1,4c739a648ee9,HO,,Trumbull Insurance Company,11/07/24,11/01/24,16.1,16.1,8.1,513128,4250,6334910,15.0,0.0,Rate,False
1,4c739a648ee9,HO,,Twin City Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,7.9,28070,181,355312,13.2,0.0,Rate,False
1,44b761712e70,PPA,Amica Mutual Group,Amica Mutual Insurance Company,12/01/24,11/01/24,15.0,15.0,5.5,772693,5868,14048964,30.8,-10.4,Rate,False
1,ee8f5457b444,PPA,,InsureMax Insurance Company,11/26/24,10/24/24,15.7,15.7,6.3,595620,6359,10483166,9.8,-0.2,Rate,False
1,7253688128b2,PPA,Ins Group,GEICO Choice Insurance Company,10/03/24,10/22/24,,0.0,0.0,0,180,177365,14.0,-0.9,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Chubb Indemnity Insurance Company,10/21/24,10/21/24,21.9,21.9,10.7,87955,80,819332,15.1,10.5,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Executive Risk Indemnity Inc.,10/21/24,10/21/24,21.9,21.9,10.9,179903,180,1647820,15.5,6.4,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Chubb Indemnity Insurance Company,10/21/24,10/21/24,21.9,21.9,10.7,87955,80,819332,15.1,10.5,Rate,False
1,5ef353f0ce67,HO,Chubb INA Group,Executive Risk Indemnity Inc.,10/21/24,10/21/24,21.9,21.9,10.9,179903,180,1647820,15.5,6.4,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Federal Insurance Company,10/21/24,10/21/24,26.1,26.1,12.2,618433,330,5051628,26.0,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Pacific Indemnity Company,10/21/24,10/21/24,26.1,26.1,12.7,672859,482,5294477,22.2,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Vigilant Insurance Company,10/21/24,10/21/24,26.1,26.1,11.9,192834,150,1627218,19.5,8.8,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Federal Insurance Company,10/21/24,10/21/24,26.1,26.1,12.2,618433,330,5051628,26.0,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Pacific Indemnity Company,10/21/24,10/21/24,26.1,26.1,12.7,672859,482,5294477,22.2,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Vigilant Insurance Company,10/21/24,10/21/24,26.1,26.1,11.9,192834,150,1627218,19.5,8.8,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Federal Insurance Company,10/21/24,10/21/24,26.1,26.1,12.2,618433,330,5051628,26.0,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Pacific Indemnity Company,10/21/24,10/21/24,26.1,26.1,12.7,672859,482,5294477,22.2,8.9,Rate,False
1,70a4b1a51501,HO,Chubb INA Group,Vigilant Insurance Company,10/21/24,10/21/24,26.1,26.1,11.9,192834,150,1627218,19.5,8.8,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Chubb National Insurance Company,10/21/24,10/21/24,22.4,22.4,8.9,927515,828,10459595,17.3,7.5,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Great Northern Insurance Company,10/21/24,10/21/24,22.4,22.4,9.2,398978,648,4351103,17.2,7.6,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Chubb National Insurance Company,10/21/24,10/21/24,22.4,22.4,8.9,927515,828,10459595,17.3,7.5,Rate,False
1,1871eaa8ed23,HO,Chubb INA Group,Great Northern Insurance Company,10/21/24,10/21/24,22.4,22.4,9.2,398978,648,4351103,17.2,7.6,Rate,False
1,426c92e64abc,PPA,,First National Insurance Company of America,11/10/24,10/17/24,41.4,41.4,5.0,4671026,29997,92975709,31.6,-20.5,Rate,False
1,9e4a2df3d6fb,PPA,,Privilege Underwriters Reciprocal Exchange,01/01/25,10/16/24,18.3,18.3,8.0,1031515,3070,12884106,19.3,1.8,Rate,False
1,080fa483baa0,PPA,,Main Street America Protection Insurance Company,11/02/24,10/16/24,4.1,4.1,4.1,506799,4733,12621589,8.2,2.1,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Insurance Company,07/22/24,10/16/24,,20.0,10.0,128231,7789,1285240,12.2,0.0,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Personal Insurance Company,07/22/24,10/16/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Insurance Company,07/22/24,10/16/24,20.0,20.0,10.0,128231,7789,1285240,12.2,0.0,Rate,False
1,b71cffd127af,HO,,Liberty Mutual Personal Insurance Company,07/22/24,10/16/24,20.0,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,58b893bb96a0,HO,,LM Insurance Corporation,07/22/24,10/16/24,15.5,15.5,7.0,278241,1272,3980268,7.7,2.1,Rate,False
1,58b893bb96a0,HO,,Liberty Insurance Corporation,07/22/24,10/16/24,15.5,15.5,6.9,2264874,13134,32618497,9.1,1.3,Rate,False
