source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,9d42e1c0b381,PPA,,,12/16/24,12/31/24,,,,,,,,,Rate,False
1,7bb3d734b188,PPA,PC Group,,12/27/24,12/27/24,,,,,,,,,Rate,False
1,4cca4fc87f3b,PPA,,,12/16/24,12/30/24,,,,,,,,,Rate,False
1,a50c15f09190,HO,,CSAA General Insurance Company,11/15/24,08/22/24,9.3,9.3,8.2,6439756,23920,78891640,24.6,-5.8,Rate,False
1,225a6b74d629,HO,,Goodville Mutual Casualty Company,11/01/24,08/22/24,14.0,14.0,13.0,799398,2386,6127360,17.3,-10.6,Rate,False
1,fb0ebdf18413,PPA,,LM General Insurance Company,11/21/24,09/13/24,,0.0,0.0,0,3030,13740230,0.0,0.0,Rate,False
1,fb0ebdf18413,PPA,,LM Insurance Corporation,11/21/24,09/13/24,,0.0,0.0,0,70,336296,0.0,0.0,Rate,False
1,cdde4fbb5be0,PPA,,Allmerica Financial Benefit Insurance Company,11/01/24,09/18/24,1.2,1.2,0.0,0,5115,15131559,0.0,0.0,Rate,False
1,1dfd2f4163f1,HO,,Encompass Insurance Company of America,11/18/24,09/17/24,13.1,13.1,13.1,7504768,17309,57288305,13.3,9.7,Rate,False
1,0e2ef4c10b43,HO,Bureau Group,Oklahoma Farm Bureau Mutual Insurance Company,12/01/24,08/01/24,,0.0,0.0,0,29550,48805627,0.0,0.0,Rate,False
1,d9f4ccda7acb,HO,,Mid-Century Insurance Company,12/09/24,11/27/24,,0.0,0.0,0,18584,61157000,0.0,0.0,Rate,False
1,9b65d0c8777d,PPA,,Encompass Insurance Company,12/16/24,12/13/24,,0.0,0.0,0,91,243385,9.7,-2.1,Rate,False
1,98eece7c81aa,PPA,,Shelter Mutual Insurance Company,11/01/24,06/27/24,,,0.0,0,143860,134711351,0.0,0.0,Rate,False
1,87bc20438c16,PPA,,Farmers Group Property and Casualty Insurance Company,11/29/24,12/18/24,,0.0,0.0,0,0,3471274,0.0,0.0,Rate,False
1,c760e4b79e09,HO,,Homesite Indemnity Company,11/22/24,11/08/24,25.8,25.8,25.8,597024,7794,2315746,25.9,22.8,Rate,False
1,3ede3e33a4ca,PPA,,Privilege Underwriters Reciprocal Exchange,11/15/24,07/02/24,31.5,31.5,14.9,817026,949,5469600,26.1,0.0,Rate,False
1,dba6c6fc4fdc,HO,,North Star Mutual Insurance Company,11/01/24,07/09/24,-2.42,-2.42,2.76,27528,503,996177,3.4,3.3,Rate,False
1,7fbe212091f6,PPA,,North Star Mutual Insurance Company,11/01/24,07/16/24,24.8,24.8,8.68,1243351,7631,14316476,14.73,-9.52,Rate,False
1,01319d683631,PPA,,Essentia Insurance Company,11/01/24,07/08/24,12.74,12.74,7.666,567712,12655,7406053,37.782,0.0,Rate,False
1,83ee10a33d9d,HO,,Encompass Insurance Company,12/16/24,12/18/24,,0.0,0.0,0,295,1138497,16.9,-3.7,Rate,False
1,2300782503f6,HO,,"MSO, Inc.",01/01/25,12/10/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,64f1300f2b16,PPA,,American Hallmark Insurance Company of Texas,10/14/24,12/11/24,-23.12,-23.12,-3.1,-60896,1761,1964372,14.2,-28.2,Rate,False
1,ce24a9af0a1a,HO,,LM Insurance Corporation,11/07/24,10/08/24,13.4,13.4,10.03,133746,168,1333292,10.2,8.4,Rate,False
1,ce24a9af0a1a,HO,,Liberty Insurance Corporation,11/07/24,10/08/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,ce24a9af0a1a,HO,,Liberty Mutual Personal Insurance Company,11/07/24,10/08/24,13.4,13.4,10.0,4139773,8014,41380499,10.6,6.7,Rate,False
1,ce24a9af0a1a,HO,,LM Insurance Corporation,11/07/24,10/08/24,13.4,13.4,10.03,133746,168,1333292,10.2,8.4,Rate,False
1,ce24a9af0a1a,HO,,Liberty Insurance Corporation,11/07/24,10/08/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,ce24a9af0a1a,HO,,Liberty Mutual Personal Insurance Company,11/07/24,10/08/24,13.4,13.4,10.0,4139773,8014,41380499,10.6,6.7,Rate,False
1,ce24a9af0a1a,HO,,LM Insurance Corporation,11/07/24,10/08/24,13.4,13.4,10.03,133746,168,1333292,10.2,8.4,Rate,False
1,ce24a9af0a1a,HO,,Liberty Insurance Corporation,11/07/24,10/08/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,ce24a9af0a1a,HO,,Liberty Mutual Personal Insurance Company,11/07/24,10/08/24,13.4,13.4,10.0,4139773,8014,41380499,10.6,6.7,Rate,False
1,0a0b3f35155f,PPA,,Allmerica Financial Benefit Insurance Company,11/08/24,10/29/24,12.9,12.9,4.0,611674,5115,15131559,33.0,-8.1,Rate,False
1,66b338a58ac4,HO,,Liberty Mutual Fire Insurance Company,11/07/24,10/15/24,13.4,13.4,10.0,242103,240,2421035,12.44,9.45,Rate,False
1,66b338a58ac4,HO,,The First Liberty Insurance Corporation,11/07/24,10/15/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,66b338a58ac4,HO,,Liberty Mutual Fire Insurance Company,11/07/24,10/15/24,13.4,13.4,10.0,242103,240,2421035,12.44,9.45,Rate,False
1,66b338a58ac4,HO,,The First Liberty Insurance Corporation,11/07/24,10/15/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,54e263232f5b,PPA,,Permanent General Assurance Corporation,10/17/24,12/10/24,-3.0,-3.0,-1.5,-317562,10622,20473506,56.7,-47.4,Rate,False
1,5f75c41bf02c,PPA,,American Economy Insurance Company,11/14/24,12/10/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,fdd7b4dbe808,PPA,,Bristol West Insurance Company,10/30/24,12/10/24,-6.7,-6.7,-3.9,-619524,5972,15988005,30.0,-10.0,Rate,False
1,d1f5d91f1280,PPA,,Encompass Insurance Company of America,11/18/24,10/03/24,33.9,33.9,33.9,10837298,10664,31968431,86.4,1.4,Rate,False
1,b43fbeed8e95,PPA,,Hartford Casualty Insurance Company,10/24/24,12/06/24,4.1,4.1,3.4,940,14,27658,5.7,2.3,Rate,False
1,b43fbeed8e95,PPA,,Trumbull Insurance Company,10/24/24,12/06/24,4.1,4.1,3.2,397235,5428,12413608,7.9,0.0,Rate,False
1,b43fbeed8e95,PPA,,Hartford Casualty Insurance Company,10/24/24,12/06/24,4.1,4.1,3.4,940,14,27658,5.7,2.3,Rate,False
1,b43fbeed8e95,PPA,,Trumbull Insurance Company,10/24/24,12/06/24,4.1,4.1,3.2,397235,5428,12413608,7.9,0.0,Rate,False
1,7ac72f1d1c76,PPA,,"TNEDICCA, Inc.",12/03/24,12/03/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,47de7ecc5fd0,PPA,,Harbor Insurance Company,11/15/24,11/26/24,17.7,17.7,1.8,408853,49197,22741467,6.0,0.0,Rate,False
1,f55f0bb1d3f1,HO,,Homesite Indemnity Company,11/22/24,11/26/24,10.7,10.7,10.7,8103702,28332,75756195,47.4,-37.4,Rate,False
1,70abbf7fd548,PPA,Ranchers Group,American Farmers & Ranchers Mutual Insurance Company,10/15/24,11/25/24,8.37,8.37,4.77,3775649,40959,79233307,41.0,-15.0,Rate,False
1,22959756613d,PPA,,Markel American Insurance Company,11/22/24,11/22/24,,0.0,1.6,236,256,14876,3.6,0.8,Rate,False
1,3882be8e2b20,PPA,,Hartford Accident and Indemnity Company,10/24/24,11/22/24,5.3,5.3,5.1,5677,45,111314,9.0,3.3,Rate,False
1,3882be8e2b20,PPA,,Hartford Insurance Company of the Midwest,10/24/24,11/22/24,5.3,5.3,5.4,9755,80,180655,9.3,2.8,Rate,False
1,3882be8e2b20,PPA,,Hartford Accident and Indemnity Company,10/24/24,11/22/24,5.3,5.3,5.1,5677,45,111314,9.0,3.3,Rate,False
1,3882be8e2b20,PPA,,Hartford Insurance Company of the Midwest,10/24/24,11/22/24,5.3,5.3,5.4,9755,80,180655,9.3,2.8,Rate,False
1,ff3d03a65f0b,HO,,,10/25/24,11/20/24,20.7,,,,,,,,Rate,False
1,b6c1bf2f6722,PPA,,Grinnell Select Insurance Company,10/01/24,04/23/24,5.0,5.0,5.0,217547,1820,4374341,44.1,0.0,Rate,False
1,04166c6f3a14,PPA,,Grinnell Mutual Reinsurance Company,10/01/24,04/23/24,5.3,5.3,5.3,100069,847,1893685,26.3,0.0,Rate,False
1,41b19cc8f6f8,PPA,,"Grinnell Compass, Inc.",10/01/24,04/23/24,16.7,16.7,16.6,521874,1479,3143235,28.7,-4.1,Rate,False
1,f91c491b9cc3,HO,Ranchers Group,American Farmers & Ranchers Mutual Insurance Company,10/15/24,11/18/24,10.53,10.53,6.6,2986794,26000,4254457,117.0,-10.0,Rate,False
1,500592b7a7f8,HO,,Privilege Underwriters Reciprocal Exchange,10/01/24,06/13/24,19.0,19.0,9.9,1647655,1368,16642726,14.6,6.2,Rate,False
1,2c4b65a65f56,HO,PC Group,COUNTRY Preferred Insurance Company,09/21/24,06/25/24,15.877,15.877,14.986,2203707,5026,14704795,151.7,-57.8,Rate,False
1,ecb1201d8ddc,PPA,,Philadelphia Indemnity Insurance Company,08/15/24,03/06/24,11.3,11.3,10.1,91800,1766,908398,25.4,9.9,Rate,False
1,000711260176,PPA,Ins Group,GEICO Choice Insurance Company,09/12/24,11/08/24,,0.0,0.0,0,1920,1296503,11.5,-3.1,Rate,False
1,c52fbd7fc7f2,PPA,Amica Mutual Group,Amica Mutual Insurance Company,08/01/24,03/20/24,12.0,18.6,15.0,210043,598,1400287,81.0,-26.0,Rate,False
1,6a82a2841beb,PPA,,Safeco Insurance Company of Illinois,10/15/24,07/17/24,10.2,10.2,9.4,160955,3262,1712282,52.8,-5.0,Rate,False
1,578a792cb893,HO,Travelers Group,The Travelers Home and Marine Insurance Company,09/28/24,07/23/24,6.0,6.0,5.4,396967,2770,7351249,9.9,-4.2,Rate,False
1,578a792cb893,HO,Travelers Group,Travelers Commercial Insurance Company,09/28/24,07/23/24,6.0,6.0,5.5,32507,230,591029,9.3,-0.6,Rate,False
1,578a792cb893,HO,Travelers Group,The Travelers Home and Marine Insurance Company,09/28/24,07/23/24,6.0,6.0,5.4,396967,2770,7351249,9.9,-4.2,Rate,False
1,578a792cb893,HO,Travelers Group,Travelers Commercial Insurance Company,09/28/24,07/23/24,6.0,6.0,5.5,32507,230,591029,9.3,-0.6,Rate,False
1,c3ebe8c80e38,PPA,,American Modern Property and Casualty Insurance Company,09/24/24,07/15/24,,9.3,9.6,58667,1165,609104,35.3,-1.7,Rate,False
1,6aca14e7c495,PPA,,LM General Insurance Company,09/19/24,08/02/24,-5.3,-5.3,-5.0,-681696,3030,13740230,14.3,-11.8,Rate,False
1,6aca14e7c495,PPA,,LM Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,-4.7,-15679,70,336296,1.2,-10.9,Rate,False
1,6aca14e7c495,PPA,,LM General Insurance Company,09/19/24,08/02/24,-5.3,-5.3,-5.0,-681696,3030,13740230,14.3,-11.8,Rate,False
1,6aca14e7c495,PPA,,LM Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,-4.7,-15679,70,336296,1.2,-10.9,Rate,False
1,0a50d29a0cb8,PPA,,Liberty Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,0.0,0,0,0,0.0,0.0,Rate,False
1,0a50d29a0cb8,PPA,,Liberty Mutual Fire Insurance Company,09/19/24,08/02/24,-5.3,-5.3,-5.0,-71945,237,1445621,2.2,-9.2,Rate,False
1,0a50d29a0cb8,PPA,,The First Liberty Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,-5.6,-2094,7,37432,-0.4,-8.0,Rate,False
1,0a50d29a0cb8,PPA,,Liberty Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,0.0,0,0,0,0.0,0.0,Rate,False
1,0a50d29a0cb8,PPA,,Liberty Mutual Fire Insurance Company,09/19/24,08/02/24,-5.3,-5.3,-5.0,-71945,237,1445621,2.2,-9.2,Rate,False
1,0a50d29a0cb8,PPA,,The First Liberty Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,-5.6,-2094,7,37432,-0.4,-8.0,Rate,False
1,0a50d29a0cb8,PPA,,Liberty Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,0.0,0,0,0,0.0,0.0,Rate,False
1,0a50d29a0cb8,PPA,,Liberty Mutual Fire Insurance Company,09/19/24,08/02/24,-5.3,-5.3,-5.0,-71945,237,1445621,2.2,-9.2,Rate,False
1,0a50d29a0cb8,PPA,,The First Liberty Insurance Corporation,09/19/24,08/02/24,-5.3,-5.3,-5.6,-2094,7,37432,-0.4,-8.0,Rate,False
1,4a63b26bf14a,HO,,MDOW Insurance Company,10/01/24,08/21/24,15.8,15.8,10.0,344173,2163,3441731,10.0,10.0,Rate,False
1,2509550e17ee,PPA,,Bristol West Insurance Company,10/30/24,10/28/24,,0.0,0.0,0,7192,18302949,0.0,0.0,Rate,False
1,f9c625414c7c,PPA,,MDOW Insurance Company,09/15/24,09/04/24,27.4,27.4,19.1,539946,1976,2832630,37.8,-26.2,Rate,False
1,f0b2b7a130de,PPA,,Hartford Insurance Company of the Southeast,10/03/24,10/31/24,,0.0,-10.1,-8108,65,80281,-6.8,-13.2,Rate,False
1,bc7b3c44a219,HO,,"Farmers Insurance Company, Inc.",10/04/24,10/31/24,10.9,10.9,0.0,0,52629,195048000,6.36,-2.87,Rate,False
1,a8448fa40a25,HO,,Allstate Vehicle and Property Insurance Company,10/07/24,10/31/24,3.3,3.3,3.3,6178907,62565,187239602,31.5,-6.4,Rate,False
1,98523cc22737,PPA,Amica Mutual Group,Amica Mutual Insurance Company,10/01/24,08/13/24,,0.0,0.0,0,569,1502621,0.0,0.0,Rate,False
1,f5721f6a55ab,HO,,Mid-Century Insurance Company,09/01/24,10/30/24,10.9,10.9,3.7,2127000,18143,58217000,6.87,-9.44,Rate,False
1,2e5358c16352,HO,,Massachusetts Bay Insurance Company,09/13/24,09/03/24,,0.6,-0.1,24103,5177,27323471,0.9,-2.2,Rate,False
1,cb23bfe380f4,PPA,,,09/13/24,10/11/24,4.0,,,,,,,,Rate,True
1,fac6ec469479,PPA,,Old American Indemnity Company,12/15/24,02/20/25,31.2,31.2,2.4,567676,18261,23653184,7.6,0.0,Rate,False
1,2c2452140f44,PPA,,Old American Indemnity Company,12/15/24,02/20/25,31.2,31.2,1.8,425757,18261,23653184,2.5,0.0,Rate,False
1,f83fce40f06e,PPA,,Old American Indemnity Company,12/05/24,02/12/25,8.0,8.0,5.0,167214,1738,3344287,81.0,-34.0,Rate,False
1,57a7ddb0b4d0,PPA,,Root Insurance Company,12/17/24,02/11/25,,2.0,0.0,0,10786,23564063,134.1,-51.5,Rate,False
1,6483598c4e4f,HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,09/03/24,3.3,3.3,0.0,0,671,1886586,36.0,-32.0,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Casualty Insurance Company,12/27/24,10/17/24,20.279,20.279,6.422,13572,60,211334,13.0,2.2,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Mutual Insurance Company,12/27/24,10/17/24,20.279,20.279,6.067,136200,1108,2245001,15.8,0.6,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Preferred Insurance Company,12/27/24,10/17/24,20.279,20.279,5.936,264310,2104,4452586,14.9,-0.9,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Casualty Insurance Company,12/27/24,10/17/24,20.279,20.279,6.422,13572,60,211334,13.0,2.2,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Mutual Insurance Company,12/27/24,10/17/24,20.279,20.279,6.067,136200,1108,2245001,15.8,0.6,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Preferred Insurance Company,12/27/24,10/17/24,20.279,20.279,5.936,264310,2104,4452586,14.9,-0.9,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Casualty Insurance Company,12/27/24,10/17/24,20.279,20.279,6.422,13572,60,211334,13.0,2.2,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Mutual Insurance Company,12/27/24,10/17/24,20.279,20.279,6.067,136200,1108,2245001,15.8,0.6,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Preferred Insurance Company,12/27/24,10/17/24,20.279,20.279,5.936,264310,2104,4452586,14.9,-0.9,Rate,False
1,e078862b2773,PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,10/24/24,7.0,7.0,6.5,97670,569,1502621,15.0,2.0,Rate,False
1,6d035106f3bd,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,12/15/24,11/14/24,21.2,21.2,7.1,798217,8173,11243208,16.8,-15.3,Rate,False
1,2f80d3323475,HO,,Farmers Mutual Fire Insurance Company,01/01/25,12/13/24,22.0,22.0,22.0,2449457,5753,11133896,15.0,32.5,Rate,False
1,b7bd1908d58d,HO,,American Economy Insurance Company,12/14/24,01/14/25,,0.0,0.0,0,0,105897691,0.0,0.0,Rate,False
1,35f79d9b536a,PPA,State Farm Group,"MGA Insurance Company, Inc.",12/05/24,01/10/25,-3.2,-3.2,-7.9,-404821,1836,5108052,9.9,-36.6,Rate,False
1,bb9385de799d,PPA,,Mid-Century Insurance Company,12/01/24,01/07/25,-12.8,-12.8,-4.4,-1437338,14532,32700791,6.1,-14.8,Rate,False
1,9d42e1c0b381,PPA,,,12/16/24,12/31/24,,,,,,,,,Rate,False
1,7bb3d734b188,PPA,PC Group,,12/27/24,12/27/24,,,,,,,,,Rate,False
1,4cca4fc87f3b,PPA,,,12/16/24,12/30/24,,,,,,,,,Rate,False
1,a50c15f09190,HO,,CSAA General Insurance Company,11/15/24,08/22/24,9.3,9.3,8.2,6439756,23920,78891640,24.6,-5.8,Rate,False
1,225a6b74d629,HO,,Goodville Mutual Casualty Company,11/01/24,08/22/24,14.0,14.0,13.0,799398,2386,6127360,17.3,-10.6,Rate,False
1,fb0ebdf18413,PPA,,LM General Insurance Company,11/21/24,09/13/24,,0.0,0.0,0,3030,13740230,0.0,0.0,Rate,False
1,fb0ebdf18413,PPA,,LM Insurance Corporation,11/21/24,09/13/24,,0.0,0.0,0,70,336296,0.0,0.0,Rate,False
1,cdde4fbb5be0,PPA,,Allmerica Financial Benefit Insurance Company,11/01/24,09/18/24,1.2,1.2,0.0,0,5115,15131559,0.0,0.0,Rate,False
1,1dfd2f4163f1,HO,,Encompass Insurance Company of America,11/18/24,09/17/24,13.1,13.1,13.1,7504768,17309,57288305,13.3,9.7,Rate,False
1,0e2ef4c10b43,HO,Bureau Group,Oklahoma Farm Bureau Mutual Insurance Company,12/01/24,08/01/24,,0.0,0.0,0,29550,48805627,0.0,0.0,Rate,False
1,d9f4ccda7acb,HO,,Mid-Century Insurance Company,12/09/24,11/27/24,,0.0,0.0,0,18584,61157000,0.0,0.0,Rate,False
1,9b65d0c8777d,PPA,,Encompass Insurance Company,12/16/24,12/13/24,,0.0,0.0,0,91,243385,9.7,-2.1,Rate,False
1,98eece7c81aa,PPA,,Shelter Mutual Insurance Company,11/01/24,06/27/24,,,0.0,0,143860,134711351,0.0,0.0,Rate,False
1,87bc20438c16,PPA,,Farmers Group Property and Casualty Insurance Company,11/29/24,12/18/24,,0.0,0.0,0,0,3471274,0.0,0.0,Rate,False
1,c760e4b79e09,HO,,Homesite Indemnity Company,11/22/24,11/08/24,25.8,25.8,25.8,597024,7794,2315746,25.9,22.8,Rate,False
1,3ede3e33a4ca,PPA,,Privilege Underwriters Reciprocal Exchange,11/15/24,07/02/24,31.5,31.5,14.9,817026,949,5469600,26.1,0.0,Rate,False
1,dba6c6fc4fdc,HO,,North Star Mutual Insurance Company,11/01/24,07/09/24,-2.42,-2.42,2.76,27528,503,996177,3.4,3.3,Rate,False
1,7fbe212091f6,PPA,,North Star Mutual Insurance Company,11/01/24,07/16/24,24.8,24.8,8.68,1243351,7631,14316476,14.73,-9.52,Rate,False
1,01319d683631,PPA,,Essentia Insurance Company,11/01/24,07/08/24,12.74,12.74,7.666,567712,12655,7406053,37.782,0.0,Rate,False
1,83ee10a33d9d,HO,,Encompass Insurance Company,12/16/24,12/18/24,,0.0,0.0,0,295,1138497,16.9,-3.7,Rate,False
1,2300782503f6,HO,,"MSO, Inc.",01/01/25,12/10/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,64f1300f2b16,PPA,,American Hallmark Insurance Company of Texas,10/14/24,12/11/24,-23.12,-23.12,-3.1,-60896,1761,1964372,14.2,-28.2,Rate,False
1,ce24a9af0a1a,HO,,LM Insurance Corporation,11/07/24,10/08/24,13.4,13.4,10.03,133746,168,1333292,10.2,8.4,Rate,False
1,ce24a9af0a1a,HO,,Liberty Insurance Corporation,11/07/24,10/08/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,ce24a9af0a1a,HO,,Liberty Mutual Personal Insurance Company,11/07/24,10/08/24,13.4,13.4,10.0,4139773,8014,41380499,10.6,6.7,Rate,False
1,ce24a9af0a1a,HO,,LM Insurance Corporation,11/07/24,10/08/24,13.4,13.4,10.03,133746,168,1333292,10.2,8.4,Rate,False
1,ce24a9af0a1a,HO,,Liberty Insurance Corporation,11/07/24,10/08/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,ce24a9af0a1a,HO,,Liberty Mutual Personal Insurance Company,11/07/24,10/08/24,13.4,13.4,10.0,4139773,8014,41380499,10.6,6.7,Rate,False
1,ce24a9af0a1a,HO,,LM Insurance Corporation,11/07/24,10/08/24,13.4,13.4,10.03,133746,168,1333292,10.2,8.4,Rate,False
1,ce24a9af0a1a,HO,,Liberty Insurance Corporation,11/07/24,10/08/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,ce24a9af0a1a,HO,,Liberty Mutual Personal Insurance Company,11/07/24,10/08/24,13.4,13.4,10.0,4139773,8014,41380499,10.6,6.7,Rate,False
1,0a0b3f35155f,PPA,,Allmerica Financial Benefit Insurance Company,11/08/24,10/29/24,12.9,12.9,4.0,611674,5115,15131559,33.0,-8.1,Rate,False
1,66b338a58ac4,HO,,Liberty Mutual Fire Insurance Company,11/07/24,10/15/24,13.4,13.4,10.0,242103,240,2421035,12.44,9.45,Rate,False
1,66b338a58ac4,HO,,The First Liberty Insurance Corporation,11/07/24,10/15/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,66b338a58ac4,HO,,Liberty Mutual Fire Insurance Company,11/07/24,10/15/24,13.4,13.4,10.0,242103,240,2421035,12.44,9.45,Rate,False
1,66b338a58ac4,HO,,The First Liberty Insurance Corporation,11/07/24,10/15/24,13.4,13.4,0.0,0,0,0,0.0,0.0,Rate,False
1,54e263232f5b,PPA,,Permanent General Assurance Corporation,10/17/24,12/10/24,-3.0,-3.0,-1.5,-317562,10622,20473506,56.7,-47.4,Rate,False
1,5f75c41bf02c,PPA,,American Economy Insurance Company,11/14/24,12/10/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,fdd7b4dbe808,PPA,,Bristol West Insurance Company,10/30/24,12/10/24,-6.7,-6.7,-3.9,-619524,5972,15988005,30.0,-10.0,Rate,False
1,d1f5d91f1280,PPA,,Encompass Insurance Company of America,11/18/24,10/03/24,33.9,33.9,33.9,10837298,10664,31968431,86.4,1.4,Rate,False
1,b43fbeed8e95,PPA,,Hartford Casualty Insurance Company,10/24/24,12/06/24,4.1,4.1,3.4,940,14,27658,5.7,2.3,Rate,False
1,b43fbeed8e95,PPA,,Trumbull Insurance Company,10/24/24,12/06/24,4.1,4.1,3.2,397235,5428,12413608,7.9,0.0,Rate,False
1,b43fbeed8e95,PPA,,Hartford Casualty Insurance Company,10/24/24,12/06/24,4.1,4.1,3.4,940,14,27658,5.7,2.3,Rate,False
1,b43fbeed8e95,PPA,,Trumbull Insurance Company,10/24/24,12/06/24,4.1,4.1,3.2,397235,5428,12413608,7.9,0.0,Rate,False
